State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
36,10,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",,,,,
36,10,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
36,11,"Total and Per Farm Overview, 2022: Number of farms",,,,,
36,11,"Total and Per Farm Overview, 2022: Land in farms (acres)",,,,,
36,11,"Total and Per Farm Overview, 2022: Average size of farm (acres)",,,,,
36,11,Total ($): Market value of products sold,,,,,
36,11,Total ($): Government payments,,,,,
36,11,Total ($): Farm-related income,,,,,
36,11,Total ($): Total farm production expenses,,,,,
36,11,Total ($): Net cash farm income,,,,,
36,11,Per farm average ($): Market value of products sold,,,,,
36,11,Per farm average ($): Government payments  (average per farm receiving),,,,,
36,11,Per farm average ($): Farm-related income,,,,,
36,11,Per farm average ($): Total farm production expenses,,,,,
36,11,Per farm average ($): Net cash farm income,,,,,
36,11,Per farm average ($): Percent of state agriculture sales,,,,,
36,11,Share of Sales by Type (%): Crops,,,,,
36,11,"Share of Sales by Type (%): Livestock, poultry, and products",,,,,
36,11,Land in Farms by Use (%): Cropland,,,,,
36,11,Land in Farms by Use (%): Pastureland,,,,,
36,11,Land in Farms by Use (%): Woodland,,,,,
36,11,Land in Farms by Use (%): Other,,,,,
36,11,Land in Farms by Use (%): Acres irrigated:,,,,,
36,11,Land in Farms by Use (%): % of land in farms,,,,,
36,11,Land Use Practices (% of farms): No till,,,,,
36,11,Land Use Practices (% of farms): Reduced till,,,,,
36,11,Land Use Practices (% of farms): Intensive till,,,,,
36,11,Land Use Practices (% of farms): Cover crop,,,,,
36,11,"Farms by Value of Sales: Less than $2,500 (Number)",,,,,
36,11,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",,,,,
36,11,"Farms by Value of Sales: $2,500 to $4,999 (Number)",,,,,
36,11,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",,,,,
36,11,"Farms by Value of Sales: $5,000 to $9,999 (Number)",,,,,
36,11,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",,,,,
36,11,"Farms by Value of Sales: $10,000 to $24,999 (Number)",,,,,
36,11,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",,,,,
36,11,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
36,11,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
36,11,"Farms by Value of Sales: $50,000 to $99,999 (Number)",,,,,
36,11,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",,,,,
36,11,"Farms by Value of Sales: $100,000 or more (Number)",,,,,
36,11,"Farms by Value of Sales: $100,000 or more (Percent of Total)",,,,,
36,11,Farms by Size: 1 to 9 acres (Number),,,,,
36,11,Farms by Size: 1 to 9 acres (Percent of Total),,,,,
36,11,Farms by Size: 10 to 49 acres (Number),,,,,
36,11,Farms by Size: 10 to 49 acres (Percent of Total),,,,,
36,11,Farms by Size: 50 to 179 acres (Number),,,,,
36,11,Farms by Size: 50 to 179 acres (Percent of Total),,,,,
36,11,Farms by Size: 180 to 499 acres (Number),,,,,
36,11,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
36,11,Farms by Size: 500 to 999 acres (Number),,,,,
36,11,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
36,11,"Farms by Size: 1,000 + acres (Number)",,,,,
36,11,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
36,11,Market Value of Agricultural Products Sold: Total,,,,,
36,11,Market Value of Agricultural Products Sold: Crops,,,,,
36,11,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,,,
36,11,Market Value of Agricultural Products Sold: Tobacco,,,,,
36,11,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,,,
36,11,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",,,,,
36,11,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,,,
36,11,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,,,
36,11,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,,,
36,11,Market Value of Agricultural Products Sold: Other crops and hay,,,,,
36,11,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",,,,,
36,11,Market Value of Agricultural Products Sold: Poultry and eggs,,,,,
36,11,Market Value of Agricultural Products Sold: Cattle and calves,,,,,
36,11,Market Value of Agricultural Products Sold: Milk from cows,,,,,
36,11,Market Value of Agricultural Products Sold: Hogs and pigs,,,,,
36,11,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,,,
36,11,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,,,
36,11,Market Value of Agricultural Products Sold: Aquaculture,,,,,
36,11,Market Value of Agricultural Products Sold: Other animals and animal products,,,,,
36,11,Total Producers,,,,,
36,11,Sex: Male,,,,,
36,11,Sex: Female,,,,,
36,11,Age: <35,,,,,
36,11,Age: 35 -- 64,,,,,
36,11,Age: 65 and older,,,,,
36,11,Race: American Indian/Alaska Native,,,,,
36,11,Race:Asian,,,,,
36,11,Race: Black or African American,,,,,
36,11,Race: Native Hawaiian/Pacific Islander,,,,,
36,11,Race: White,,,,,
36,11,Race: More than one race,,,,,
36,11,"Other characteristics: Hispanic, Latino, Spanish origin",,,,,
36,11,Other characteristics: With military service,,,,,
36,11,Other characteristics: New and beginning farmers,,,,,
36,11,Percent of farms that: Have internet access,,,,,
36,11,Percent of farms that: Farm organically,,,,,
36,11,Percent of farms that: Sell directly to consumers,,,,,
36,11,Percent of farms that: Hire farm labor,,,,,
36,11,Percent of farms that: Are family farms,,,,,
36,11,Top Crops in Acres,,,,,
36,11,,,,,,
36,11,,,,,,
36,11,,,,,,
36,11,,,,,,
36,11,,,,,,
36,11,,,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Cattle and calves",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Horses and ponies",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",,,,,
36,11,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
36,12,"Total and Per Farm Overview, 2022: Number of farms",,,,,
36,12,"Total and Per Farm Overview, 2022: Land in farms (acres)",,,,,
36,12,"Total and Per Farm Overview, 2022: Average size of farm (acres)",,,,,
36,12,Total ($): Market value of products sold,,,,,
36,12,Total ($): Government payments,,,,,
36,12,Total ($): Farm-related income,,,,,
36,12,Total ($): Total farm production expenses,,,,,
36,12,Total ($): Net cash farm income,,,,,
36,12,Per farm average ($): Market value of products sold,,,,,
36,12,Per farm average ($): Government payments  (average per farm receiving),,,,,
36,12,Per farm average ($): Farm-related income,,,,,
36,12,Per farm average ($): Total farm production expenses,,,,,
36,12,Per farm average ($): Net cash farm income,,,,,
36,12,Per farm average ($): Percent of state agriculture sales,,,,,
36,12,Share of Sales by Type (%): Crops,,,,,
36,12,"Share of Sales by Type (%): Livestock, poultry, and products",,,,,
36,12,Land in Farms by Use (%): Cropland,,,,,
36,12,Land in Farms by Use (%): Pastureland,,,,,
36,12,Land in Farms by Use (%): Woodland,,,,,
36,12,Land in Farms by Use (%): Other,,,,,
36,12,Land in Farms by Use (%): Acres irrigated:,,,,,
36,12,Land in Farms by Use (%): % of land in farms,,,,,
36,12,Land Use Practices (% of farms): No till,,,,,
36,12,Land Use Practices (% of farms): Reduced till,,,,,
36,12,Land Use Practices (% of farms): Intensive till,,,,,
36,12,Land Use Practices (% of farms): Cover crop,,,,,
36,12,"Farms by Value of Sales: Less than $2,500 (Number)",,,,,
36,12,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",,,,,
36,12,"Farms by Value of Sales: $2,500 to $4,999 (Number)",,,,,
36,12,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",,,,,
36,12,"Farms by Value of Sales: $5,000 to $9,999 (Number)",,,,,
36,12,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",,,,,
36,12,"Farms by Value of Sales: $10,000 to $24,999 (Number)",,,,,
36,12,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",,,,,
36,12,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
36,12,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
36,12,"Farms by Value of Sales: $50,000 to $99,999 (Number)",,,,,
36,12,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",,,,,
36,12,"Farms by Value of Sales: $100,000 or more (Number)",,,,,
36,12,"Farms by Value of Sales: $100,000 or more (Percent of Total)",,,,,
36,12,Farms by Size: 1 to 9 acres (Number),,,,,
36,12,Farms by Size: 1 to 9 acres (Percent of Total),,,,,
36,12,Farms by Size: 10 to 49 acres (Number),,,,,
36,12,Farms by Size: 10 to 49 acres (Percent of Total),,,,,
36,12,Farms by Size: 50 to 179 acres (Number),,,,,
36,12,Farms by Size: 50 to 179 acres (Percent of Total),,,,,
36,12,Farms by Size: 180 to 499 acres (Number),,,,,
36,12,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
36,12,Farms by Size: 500 to 999 acres (Number),,,,,
36,12,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
36,12,"Farms by Size: 1,000 + acres (Number)",,,,,
36,12,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
36,12,Market Value of Agricultural Products Sold: Total,,,,,
36,12,Market Value of Agricultural Products Sold: Crops,,,,,
36,12,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,,,
36,12,Market Value of Agricultural Products Sold: Tobacco,,,,,
36,12,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,,,
36,12,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",,,,,
36,12,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,,,
36,12,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,,,
36,12,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,,,
36,12,Market Value of Agricultural Products Sold: Other crops and hay,,,,,
36,12,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",,,,,
36,12,Market Value of Agricultural Products Sold: Poultry and eggs,,,,,
36,12,Market Value of Agricultural Products Sold: Cattle and calves,,,,,
36,12,Market Value of Agricultural Products Sold: Milk from cows,,,,,
36,12,Market Value of Agricultural Products Sold: Hogs and pigs,,,,,
36,12,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,,,
36,12,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,,,
36,12,Market Value of Agricultural Products Sold: Aquaculture,,,,,
36,12,Market Value of Agricultural Products Sold: Other animals and animal products,,,,,
36,12,Total Producers,,,,,
36,12,Sex: Male,,,,,
36,12,Sex: Female,,,,,
36,12,Age: <35,,,,,
36,12,Age: 35 -- 64,,,,,
36,12,Age: 65 and older,,,,,
36,12,Race: American Indian/Alaska Native,,,,,
36,12,Race:Asian,,,,,
36,12,Race: Black or African American,,,,,
36,12,Race: Native Hawaiian/Pacific Islander,,,,,
36,12,Race: White,,,,,
36,12,Race: More than one race,,,,,
36,12,"Other characteristics: Hispanic, Latino, Spanish origin",,,,,
36,12,Other characteristics: With military service,,,,,
36,12,Other characteristics: New and beginning farmers,,,,,
36,12,Percent of farms that: Have internet access,,,,,
36,12,Percent of farms that: Farm organically,,,,,
36,12,Percent of farms that: Sell directly to consumers,,,,,
36,12,Percent of farms that: Hire farm labor,,,,,
36,12,Percent of farms that: Are family farms,,,,,
36,12,Top Crops in Acres,,,,,
36,12,,,,,,
36,12,,,,,,
36,12,,,,,,
36,12,,,,,,
36,12,,,,,,
36,12,,,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Cattle and calves",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Horses and ponies",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Layers",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Pullets",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",,,,,
36,12,"Livestock Inventory (Dec 31, 2022): Turkeys",,,,,
36,13,"Total and Per Farm Overview, 2022: Number of farms",12,,,,
36,13,"Total and Per Farm Overview, 2022: Land in farms (acres)",12,,,,
36,13,"Total and Per Farm Overview, 2022: Average size of farm (acres)",1,,,,
36,13,Total ($): Market value of products sold,"26,000",,,,
36,13,Total ($): Government payments,,,,,
36,13,Total ($): Farm-related income,,,,,
36,13,Total ($): Total farm production expenses,"779,000",,,,
36,13,Total ($): Net cash farm income,(D),,,,
36,13,Per farm average ($): Market value of products sold,"2,205",,,,
36,13,Per farm average ($): Government payments  (average per farm receiving),,,,,
36,13,Per farm average ($): Farm-related income,,,,,
36,13,Per farm average ($): Total farm production expenses,"64,890",,,,
36,13,Per farm average ($): Net cash farm income,(D),,,,
36,13,Per farm average ($): Percent of state agriculture sales,(Z),,,,
36,13,Share of Sales by Type (%): Crops,80,,,,
36,13,"Share of Sales by Type (%): Livestock, poultry, and products",20,,,,
36,13,Land in Farms by Use (%): Cropland,100,,,,
36,13,Land in Farms by Use (%): Pastureland,,,,,
36,13,Land in Farms by Use (%): Woodland,,,,,
36,13,Land in Farms by Use (%): Other,,,,,
36,13,Land in Farms by Use (%): Acres irrigated:,6,,,,
36,13,Land in Farms by Use (%): % of land in farms,50,,,,
36,13,Land Use Practices (% of farms): No till,,,,,
36,13,Land Use Practices (% of farms): Reduced till,,,,,
36,13,Land Use Practices (% of farms): Intensive till,,,,,
36,13,Land Use Practices (% of farms): Cover crop,50,,,,
36,13,"Farms by Value of Sales: Less than $2,500 (Number)",11,,,,
36,13,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",92,,,,
36,13,"Farms by Value of Sales: $2,500 to $4,999 (Number)",,,,,
36,13,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",,,,,
36,13,"Farms by Value of Sales: $5,000 to $9,999 (Number)",,,,,
36,13,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",,,,,
36,13,"Farms by Value of Sales: $10,000 to $24,999 (Number)",1,,,,
36,13,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",8,,,,
36,13,"Farms by Value of Sales: $25,000 to $49,999 (Number)",,,,,
36,13,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",,,,,
36,13,"Farms by Value of Sales: $50,000 to $99,999 (Number)",,,,,
36,13,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",,,,,
36,13,"Farms by Value of Sales: $100,000 or more (Number)",,,,,
36,13,"Farms by Value of Sales: $100,000 or more (Percent of Total)",,,,,
36,13,Farms by Size: 1 to 9 acres (Number),12,,,,
36,13,Farms by Size: 1 to 9 acres (Percent of Total),100,,,,
36,13,Farms by Size: 10 to 49 acres (Number),,,,,
36,13,Farms by Size: 10 to 49 acres (Percent of Total),,,,,
36,13,Farms by Size: 50 to 179 acres (Number),,,,,
36,13,Farms by Size: 50 to 179 acres (Percent of Total),,,,,
36,13,Farms by Size: 180 to 499 acres (Number),,,,,
36,13,Farms by Size: 180 to 499 acres (Percent of Total),,,,,
36,13,Farms by Size: 500 to 999 acres (Number),,,,,
36,13,Farms by Size: 500 to 999 acres (Percent of Total),,,,,
36,13,"Farms by Size: 1,000 + acres (Number)",,,,,
36,13,"Farms by Size: 1,000 + acres (Percent of Total)",,,,,
36,13,Market Value of Agricultural Products Sold: Total,26,19,20,424,429
36,13,Market Value of Agricultural Products Sold: Crops,21,18,20,420,429
36,13,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",,,14,,380
36,13,Market Value of Agricultural Products Sold: Tobacco,,,,,66
36,13,Market Value of Agricultural Products Sold: Cotton and cottonseed,,,,,105
36,13,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",21,16,19,379,423
36,13,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",,,15,,411
36,13,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod",,,18,,424
36,13,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,12,,319
36,13,Market Value of Agricultural Products Sold: Other crops and hay,,,13,,394
36,13,"Market Value of Agricultural Products Sold: Livestock, poultry, and products",5,17,17,405,420
36,13,Market Value of Agricultural Products Sold: Poultry and eggs,5,16,16,349,403
36,13,Market Value of Agricultural Products Sold: Cattle and calves,,,12,,390
36,13,Market Value of Agricultural Products Sold: Milk from cows,,,11,,301
36,13,Market Value of Agricultural Products Sold: Hogs and pigs,,,13,,361
36,13,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",,,12,,388
36,13,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",,,13,,384
36,13,Market Value of Agricultural Products Sold: Aquaculture,,,11,,325
36,13,Market Value of Agricultural Products Sold: Other animals and animal products,,,15,,409
